#,Rayyan.ID,Article.ID,Citation,Auth,Country.Auth,Title,Year,Journal,Pub.Type,Email,Supp,Study.country,City,Geo.region,Hem,Lat,Long,Urb.scale,Forest.comp,Desc.forest,#Species,Common.name,Latin.name,Field.history,Desc.field,Start.year,End.year,Month.start,Month.end,Intervalled,Comparator,Scale.meas,Bird.domainraw,Bird.category,Category.multi,Result,Rec.,Rec.type,Rec,Comments,Reviewer.intial,Metrics,Initials,Notes
5,364027039,A5,Antonov & Atanasova (2002),"Anton Antonov, Dimitrinka Atanasova",Bulgaria,Nest-site selection in the Magpie Pica pica in a high-density urban population of Sofia (Bulgaria),2002,Acta Ornithologica,Peer-Reviewed Journal,tonyant_bg@yahoo.com,NA,Bulgaria,Sofia,Southern part of Sofia,North,"42 40' 00""","23 20' 00""",Multi-patch,Composition,All trees in nest sites were identified to species and tree height was measured. Trees/bushes were abundant at sites and were diverse. Open lawn patches were avaliable.,One,Common magpie,Pica pica,Y,"Field sites in the southern part of the city, what is known as the ""Student town"". Very high population density. People present in most sites.",1999,2000,February,July,Yes (years),N,Population,Breeding,Nesting survival,Nesting survival,"Breeding density of magpies ay a site is best predicted by tree diversity, and not limited by tree height. Taller trees and coniferous trees were preferred, but nest success did not differ between conifers or broadleaved trees. At the field sites, magpies used 69% of the tree species avaliable at the sites and had a preference for half of these.",No,NA,No recommendations,,CC,"perch/nest height, tree species composition, total height, plant functional types",JL & CB,
197,364026434,A199,Chamberlain et al. (2007),"Chamberlain DE, Gough S, Vaughan H, Vickery JA, Appleton GF.",United Kingdom,Determinants of bird species richness in public green spaces.,2007,Bird Study,Peer-Reviewed Journal,dan.chamberlain@bto.org,NA,United Kingdom,London,"""The sites used in the survey were all free public access sites within the Greater London area (Fig. 1), including woods, cemeteries, formal gardens and town squares.""",Northern,NA,NA,Multi-patch,"Canopy Cover, Forested area, Connectivity, Composition","""Bushes, cover of coniferous trees, cover of broadleaved trees, private garden adjacent to boundary, hedge at boundary, managed (short) turf, sports pitches, rough grass/weeds/nettles, total tree over, waterbody (Table 1).""",Many,More than 10,More than 10,N,NA,2002,2004,NA,NA,Y,N,Community,Biodiversity,Biodiversity metric,Biodiversity metric,"""In summer, species richness increased with an increase in site area, and an increase in the proportion of boundary adjacent to gardens. Furthermore, species richness was significantly higher on sites where rough grass and waterbodies were present. In winter, there were similar effects of site area, adjacent gardens, rough grass and waterbodies. Species richness was most strongly correlated with site area. In both summer and winter, species richness increased with site area (Fig. 2).""
""For all species, farmland cover had additive positive effects to the site-level model in the summer, i.e. its addition did not affect the significance of other model variables (Poisson model: F1,264 = 12.58, P < 0.001).""
""It was clear that adjacent habitat and local habitat (within 3 km) influenced species richness. In particular, species richness increased with increasing proportion of adjacent private gardens, but only in the smallest sites (<1 ha).""
""Local woodland and farmland also positively influenced the bird community, especially in summer. The lack of significant associations in the winter is likely to be indicative of the greater dispersal of many species at this time.""",Yes,"Management, Conservation","""Site area was the most consistent and significant predictor of bird species richness across the whole range of sites, and we therefore recommend that newly planned sites should be as large as possible, preferably >10 ha, to maximize species richness. Increasing the area of existing sites may be difficult to achieve within an urban context, but these associations show that even a relatively small increase in area can have positive effects on species richness. Increasing site area could allow a greater diversity of habitats and possibly greater flexibility for management initiatives to enhance bird species richness. Provision of areas of rough grass, nettles and weedy patches is likely to increase both summer and winter food resources for birds and therefore increase species richness. Leaving areas unmanaged for relatively long periods is likely to promote bird diversity in parks. A regime similar to hay cutting (one cut in late summer) would have wider benefits to flowering plants and invertebrates. Cutting every three to four years would control scrub development, but would also enable the development of rank tussocky grass, important over-wintering habitat for many invertebrates (Baines 1995). These recommendations may be used to enhance biodiversity in existing sites, but these findings can also inform the design and creation of green spaces within new housing developments.""",,KHT,"shrub layer, plant functional types, ground layer, tree layer",JL,
198,364026438,A200,Droz et al. (2019),"Droz B, Arnoux R, Bohnenstengel T, Laesser J, Spaar R, Ayé R, et al.",Switzerland,Moderately urbanized areas as a conservation opportunity for an endangered songbird.,2019,Landscape and Urban Planning,Peer-Reviewed Journal,bodroz@bluewin.ch,NA,Switzerland,La-Chaux-de-Fonds,"""Data collection was restricted to the city of La Chaux-de-Fonds (Switzerland; 47°06′N, 6°47′E; Fig. 2a) within a sampling area of 5.4 km2 (dashed black line; Fig. 2b).""",Northern,47°06,6°47′,Multi-patch,"Canopy Cover, Composition","""Tree canopy coverage, high herbaceous vegetation (Table 1).""",One,Common Redstart,Phoenicurus phoenicurus,N,NA,2004,2012,NA,NA,NA,N,Individual,Demographics/Patterns,Species distribution,Species distribution,"""Tree canopy coverage was the most important variable at the territory scale when modeling potential suitable habitats of the Common Redstart in a moderately urbanized environment where the requirement for short-cut lawn was largely satisfied (Droz et al., 2015).""
""Additionally, our field observations also confirmed that territories containing large mature trees are favored by Common Redstarts. This strengthens our idea that the Common Redstart acts as an umbrella species.""
",Yes,Management,"""Our study shows that there is potential to promote the habitat of the Common Redstart by enhancing the density of trees and promoting large and mature indigenous trees. However, due to slow tree growth, efforts might only become effective several decades after planting (Loram, Warren, & Gaston, 2008), therefore tree management is very important to promote habitat management.""
""To promote habitats for the Common Redstart under a conservation scenario in moderately urbanized area, we propose several management recommendations. First, we recommend increasing tree canopy coverage to 20% in areas where the proportion of impervious surface is below 35%. In addition, we recommend maintaining an appropriate combination of land-cover types such as the combination defined in our study (see Table 1) to ensure optimum habitat on the territory-scale. We also recommend maintaining connectivity between optimum habitats to satisfy a territory size as well as ensure a stable population dynamic at the city-scale.""",Strong recommendations,KHT,"ground layer, tree layer",JL,"""High"" herbaceous vegetation (no height measure mentionned)"
199,364026441,A201,Liordos et al. (2021),"Liordos V, Jokimäki J, Kaisanlahti-Jokimäki M-L, Valsamidis E, Kontsiotis VJ.",Greece,"Patch, matrix and disturbance variables negatively influence bird community structure in small-sized managed green spaces located in urban core areas.",2021,Science of the Total Environment,Peer-Reviewed Journal,liordos@for.ihu.gr,NA,"Multiple (Greece, Finland)","Kavala, Rovaniemi","""The study was carried out in Kavala, Greece (40°56 ́Ν,24°24 ́Ε), located in southern Europe (Mediterranean forests vegetation zone), and Rovaniemi, Finland (66°30′N, 25°44′E), located in northern Europe (Boreal coniferous forests vegetation zone), in their most urbanized core areas (Fig. 1).""",Northern,40°56 ́; 66°30′,24°24 ́; 25°44,Multi-patch,"Composition, Canopy Cover, Forested area","""Sixteen environmental variables were measured in both cities, using the same techniques, to test their effect on bird abundance and diversity, including patch (green space size and perimeter, relative edge length, tree, shrub, grass/ground, gray, deciduous/coniferous tree cover), matrix (distance from the city edge and center, building height of the matrix) and disturbance (morning and midday noise level, car and pedestrian traffic) variables (Table 1). Land cover was measured as the percentage of tree, shrub, grass (natural grassland, managed lawns, open ground) and impervious (gray cover) surface within a radius of 50 m of every survey station.""",Many,More than 10,More than 10,N,NA,2016,2020,May;June,May;June,N,N,Community,Biodiversity,"Abundance, Biodiversity metric",≥ Two topics,"""The abundance of birds did not respond in a general way to the same variables in the two cities. Shrub cover and distance from the city center were negatively, and noise during busy hours and grass cover were positively related to bird abundance in Kavala. However, in Rovaniemi bird abundance increased with increasing distance from the city center and decreased with car traffic volume and midday noise levels.""
""Few green space habitat attributes were important predictors of bird diversity in both cities. Deciduous tree cover negatively influenced diversity in Kavala, while coniferous tree and shrub cover positively influenced diversity in Rovaniemi.""
""Bird richness and diversity increased with increasing green space size in Kavala. Large green spaces have greater interior habitat and tend to provide a higher diversity of habitats and microhabitat heterogeneity, thus hosting several species with different habitat requirements and increasing local and overall urban bird richness (Fernández-Juricic and Jokimäki, 2001; Beck, 2013).""
",Yes,Management,"""We propose management measures aiming at reducing the negative effects of variables such as gray cover, noise, car traffic and distance from the city center, thereby protecting and enhancing urban bird communities. Urban managers and planners should incorporate such measures in urban design and management.""
""Our results indicated that increasing the size of urban green spaces would increase bird richness and diversity in Kavala. The lack of size effects in Rovaniemi could be attributed to small variation, therefore future research including larger green spaces would possibly reveal such effects. The expansion, creation and maintenance of large green spaces with heterogenous habitats would help increase local bird diversity.""
",,KHT,"plant functional types, ground layer, tree layer, shrub layer",JL,
200,364026446,A202,Morelli et al. (2017),"Morelli F, Benedetti Y, Su T, Zhou B, Moravec D, Šímová P, et al.",Czech Republic,"Taxonomic diversity, functional diversity and evolutionary uniqueness in bird communities of Beijing’s urban parks: Effects of land use and vegetation structure.",2017,Urban Forestry & Urban Greening,Peer-Reviewed Journal,fmorellius@gmail.com,NA,China,Bejing,"""The study was carried out in ten urban parks of the city of Beijing, the capital of the People’s Republic of China and third most populous city in the world, with more than 21.7 millions people (http:// www.stats.gov.cn) in 2670.83 ± 103.62 km2 of urban area (Li et al., 2015).""",Northern,NA,NA,Patch,"Forested area, Composition, Land use type","""To characterize the vegetation in Beijing’s urban parks we described eight vegetation structural attributes (VGS) around each sampling site (100 m radius area). The measures were estimated based on ground level and tree level. Each stratum was assessed independently of the other. The structural variables of VGS at ground level were visually estimated percentage cover of bare soil, grass and leaf litter. For VGS at tree level, we estimated visually the percentages of tree layout (rows, scattered, patches), leaf typology (perennial, deciduous), bark typology (wrinkled, smooth), estimated height (above and below 30 m) and crown width (above and below 5 m).""",Many,More than 10,More than 10,N,NA,2016,2016,June,June,Y,N,Community,Biodiversity,"Abundance, Biodiversity metric",≥ Two topics,""". Land use composition was the main predictor of bird community composition, followed by vegetation structure at ground level and the intersection between land use and vegetation structure at tree level. Water surface was associated with an increase in bird species richness, while the percentage of shrubs, was surprisingly only slightly negatively correlated with the number of bird species in communities. However, examining the data collected, we hypothesize that this was a statistical artifact due to a strong correlation between built areas and shrub features in the surveyed parks.""
""At the ground level of vegetation structure, the balance between availability of bare soil and coverage of grass, can be important for the foraging strategies of insectivorous birds, as demonstrated in other studies in Europe (Fonderflick et al., 2010; Morelli, 2013, 2012).""
""The results of mixed model approach highlighted how the percentage of large trees can increase bird functional richness in urban parks. In fact, our findings support the theory that large and old trees (represented by trees with crown width >5 m in this study) are key-stones for biodiversity conservation, providing refuge and required resources for many species (Le Roux et al., 2014; Stagoll et al., 2012).""
""Water surface can increase bird species richness and large trees can enhance both species richness and functional diversity of bird communities in the ecosystem. Finally, increasing the surface of patches of deciduous trees in green spaces, it is possible to attract bird species characterized by evolutionary uniqueness, supporting more evolutionary history in bird assemblages. Each biodiversity component needs to be considered, in order to establish better ecological planning, and future biodiversity conservation in urban parks.""",No,NA,NA,,KHT,"leaf litter layer, tree layer, shrub layer, ground layer, total height, plant functional types, crown width/area",JL,"""at tree level, we estimated visually the percentages of tree layout (rows, scattered, patches)""
Ask Corey if this is planting arrangement (though they never mention this again in the results)

No vertical layer assessment bc they only look at 2 stratum ""tree-level"" and ""ground-level"""
201,364026442,A203,La Sorte et al. (2020),"La Sorte FA, Aronson MFJ, Lepczyk CA, Horton KG.",USA,Area is the primary correlate of annual and seasonal patterns of avian species richness in urban green spaces.,2020,Landscape and Urban Planning,Peer-Reviewed Journal,fal42@cornell.edu,NA,USA,New York City,"""We acquired a polygon coverage of New York City green spaces from the NYC Planimetrics database through the NYC Department of Information Technology & Telecommunications (DoITT).""",Northern,NA,NA,Multi-patch,"Forested area, Canopy Cover, Composition","""The landcover dataset contains seven classes: (1) tree canopy, (2) grass/shrub, (3) bare earth, (4) water, (5) buildings, (6) roads, and (7) other paved surfaces. The dataset was created using a top down mapping perspective where the tree canopy class was given precedence over other landcover classes. We calculated the proportion of total surface area containing tree canopy cover for each NYC green space.""",Many,More than 10,More than 10,N,NA,2002,2019,January,November,Y,N,Community,Biodiversity,"Abundance, Biodiversity metric",≥ Two topics,"""Using bird occurrence information compiled by citizen scientists across a large number of well-surveyed NYC green spaces, our analysis identified UGS area as the strongest correlate of annual and seasonal species richness, and the species richness of nocturnally migrating passerines and non-passerines in the spring and autumn.""
""Shape and isolation presented little evidence for significant relationships with annual or seasonal species richness or the species richness of nocturnally migrating species. Tree canopy cover did present a weak positive relationship with annual species richness and strong positive relationship with the richness of nocturnally migrating passerines in the spring. Our findings for shape did not follow our expectations, suggesting circular UGS do not support greater numbers of bird species annually, seasonally, or during migration. Our findings for isolation largely followed our expectations, supporting the conclusion that bird occurrence in UGS, including during migration, is not effected by UGS isolation (LaPoint, Balkenhol, Hale, Sadler, & van der Ree, 2015).""
""Our analysis identified tree canopy cover as an important predictor of the occurrence of nocturnally migrating passerines in the spring. The majority of the nocturnal migratory passerines that occur in the NYC region are forest insectivores.""",Yes,Management,"""To support urban bird populations, our findings highlight the broad importance of area, the importance of tree canopy cover, especially during spring migration, and the limited relevance of shape and isolation. Increasing area and tree canopy cover will therefore support the occurrence of more resident and migratory bird species, which will likely benefit other area-sensitive forest taxa that occur in UGS (Beninde, Veith, & Hochkirch, 2015).""",,KHT,tree layer,JL,"Used eBird

Looked at area, shape, isolation, & tree canopy cover"
202,364026439,A204,Hudson and Bird (2009),"Hudson M-AR, Bird DM.",Canada,Recommendations for design and management of golf courses and green spaces based on surveys of breeding bird communities in Montreal.,2009,Landscape and Urban Planning,Peer-Reviewed Journal,marie-anne.hudson@mail.mcgill.ca,NA,Canada,Montreal,"""Twelve study sites (six golf courses and six green spaces) were studied in the greater Montreal area of Quebec, Canada (45◦ 27′N, 73◦51′W; Fig. 1). Each site is briefly described in Table 1, and land cover variables are listed in Table 6.""",Northern,NA,NA,Multi-patch,"Forested area, Composition, Land use type","""All sites are representative of the St. Lawrence Lowland vegetation community (i.e., dominated by broadleaf forest and fertile agricultural soils), though broadleaf forests were largely restricted to unmanaged areas on golf courses. Sites were selected based on size and location to ensure comparable dominant vegetation types. Both site types include small (<100 ha) and large (>100 ha) sites. We selected green spaces with roughly 50% tree and <10% grass cover, and each site is known as a good birding spot by local birdwatchers.""",many,More than 10,More than 10,N,NA,2006,2006,June,July,Y,N,Population,"Breeding, Biodiversity","Biodiversity metric, Meso breeding",≥ Two topics,"""Avian communities on golf courses differed from those on green spaces (Fig. 2; represents 93.5% of the variation in the data, stress = 5.091), which is supported by MMRP (p = 0.01), and Monte Carlo tests (50 runs, p = 0.02). Golf courses were more tightly clustered than green spaces, reflecting their homogeneity.""
""Golf courses house more urban-breeding species and less wetland- and woodland-breeding species than other more natural urban green spaces. This is likely because green spaces generally offer more high-quality wetlands (increased vegetation resulting in increased aquatic invertebrate production; Krull, 1970), larger tracts of forests, fewer highly modified areas, and fewer conifers than golf courses. Thus, golf courses may be a source of dispersing suburban-adaptable bird species that may outcompete native species (LeClerc and Cristol, 2005).""",Yes,"Management, Restoration","""Management strategies can be implemented to create and manage golf courses in the image of high-quality green spaces, as well as to restore degraded green spaces. We specify quality green spaces because of the large disparity between study sites. IB, with its exceptional aquatic habitat, contributed nine species to the green spaces’ cumulative total of 66.""
""Site management in southern Quebec should involve increasing deciduous and coniferous tree cover, converting non-vegetated water bodies to vegetated water bodies, and reducing the amount of highly managed grass area to the minimal amount required for play.""",,DMR,"ground layer, tree layer, shrub layer, plant functional types",JL,
203,364026437,A205,Threlfall et al. (2017),"Threlfall CG, Mata L, Mackie JA, Hahs AK, Stork NE, Williams NSG, et al.",Austrailia,Increasing biodiversity in urban green spaces through simple vegetation interventions.,2017,Journal of Applied Ecology,Peer-Reviewed Journal,caragh.threlfall@unimelb.edu.au,NA,Australia,Melbourne,"""The study was conducted in Melbourne, Australia’s second most populous city (4 million people). A large proportion of metropolitan Melbourne is covered in low density single storey detached houses. It also has a relatively high density of public parks and nearly 50 km2 of golf courses.""",Southern,NA,NA,Multi-patch,"Canopy Cover, Forested area, Land use type, Composition","""Within our 39 green spaces, we randomly established 247 plots to measure vegetation variables: 104 in golf courses, 104 in residential neighbourhoods and 39 in small urban parks.""
""To characterise the effect of management practices on vegetation within each green space plot, we measured: (i) the density of all trees; (ii) volume of ground- and mid-storey vegetation, hereafter referred to as understorey vegetation and (iii) vegetation composition (native and exotic). Vegetation at the plot level was used to calculate the average for that green space site via averaging the values recorded for plots within each green space (n = 39).""",many,More than 10,More than 10,N,NA,2012,2013,December,February,Y,N,Population,Biodiversity,Abundance,Abundance,"""Thedensityoflargenativetrees(>81 cm DBH) had a mean negative effect on exotic birds and beetles, and no overall effect upon all other taxa, as their associated 95% credible interval (CI) contained zero (Table 2). Understorey volume had a mean positive effect on bats, native birds, beetles and bugs (Table 2).""
""There was a 30–120% increase in occupancy of bats, native birds, beetles and bugs with increasing understorey volume from 10% to 30% (Fig. 2b, Table 3), after which the effect diminished. Similarly, there was a 10–140% increase in occupancy of bats, native birds, bees, beetles and bugs as the proportion of native vegetation increased from 0% to 30% (Fig. 2c, Table 3). Conversely, exotic bird occupancy declined in sites with a high proportion of native vegetation.""",Yes,Management,"""In general, top–down policies that promote green space management practices that increase planting of native vegetation and maintenance of a complex understorey will have strong, positive impacts on most fauna species we examined, ranging from sedentary invertebrates to highly mobile vertebrate species. Our results concur with other recent studies (Shwartz et al. 2013) that suggest these management practices can have a positive impact at the site scale (e.g. individual park, garden or golf course). Such actions may be easier to implement in green spaces planned for new urban subdivisions, rather than in existing green spaces, although opportunities to reinstate these features into existing landscapes should still be sought.""",,DMR,"diameter, ground layer, shrub layer, total height, stem density",JL,"Understory volume = shrub + ground layer

Total height = threshold height for understory vegetation"
208,364026819,A210,Stratford & Robinson (2005),"Stratford JA, Robinson WD.",USA,Distribution of neotropical migratory bird species across an urbanizing landscape,2005,Urban Ecosystems,Peer-Reviewed Journal,stratja@auburn.edu,NA,USA,"Columbus, Georgia, 
U.S.A.","We conducted our study over a three county area of the Georgia Piedmont in central west Georgia including Muscogee, Harris and Meriwether counties . The urban-rural gradient created by population densities and land-use associated with Columbus, Georgia, U.S.A., and its surrounding area offers an excellent opportunity to study the effects of urbanization on species distributions",Northern,NA,NA,Region,"Diversity metric, Land use type, Composition","Point count locations were geo-referenced using a Magellan 315 (15 m resolution) handheld GPS unit. Circular buffers of 100-, 200- and 1000 m around each point were clipped from a 30-m resolution Landsat 7 TM image taken March 2002. Land classifications were water, urban, barren, evergreen, mixed-hardwood, transitional (shrubland), and grassland (pasture).Composition parameters, as proportions of each cover type, was estimated for all buffers.",Many,More than 10,More than 10,N,NA,2002,2003,June,July,Y,Y,Community,Demographics/Patterns,Species distribution,Species distribution,"In 2002, the best model was composed of large-scale urban cover (negative effect) and mid-scale mixed hardwoods (negative and positive effect) and transitional cover (negative and positive effect) as well as the interaction between the latter two terms (positive effect). In 2003, the best model was composed of weighted edge density (negative effect), mid-scale mixed hardwood cover (negative and positive effect) and large scale transitional cover (positive effect) and the interaction between mixed hardwoods and weighted edge density (positive effect). Our results indicate that large scale habitat attributes influence the local species richness of migrant birds more than smaller scales. These results also indicate that urbanization, through increased urban cover or increasing edge contrast, has strong negative effects on species richness.",Yes,Conservation,Our findings support the contention that the conservation value of small woodlots in urban settings may be minimal and suggest that conservation of migratory birds will be best achieved by giving higher priority to sites where urban cover is still low and by preserving large areas of “green space” in urbanizing landscapes. The negative influence of urban cover combined with relatively minor effects of non-urban habitats on distributions of neotropical migratory birds indicates that continued urbanization of landscapes is a serious concern for conservation efforts.,,RK,"tree layer, plant functional types, ground layer, shrub layer",JL,"% grassland = ground layer

shrubland = shurb layer"
210,364026475,A212,Yang et al. (2015),"Yang G, Xu J, Wang Y, Wang X, Pei E, Yuan X, et al.",China,Evaluation of microhabitats for wild birds in a Shanghai urban area park.,2015,Urban Forestry & Urban Greening,Peer-Reviewed Journal,zhwang@bio.ecnu.edu.cn,NA,China,Shanghai,"""This research was performed in Binjiang Forest Park (BFP, Fig. 1), Shanghai (31◦14′N, 121◦29′E), China. BFP is located on the right bank of the estuaries of Huangpu River and Yangtze River.""",Northern,31◦14′N,121◦29′E,Patch,"Forested area, Composition","""(1) Horizontal coverage of the tree layer (HCt): the average coverage of the tree layer vegetation in each sampling square calculated from all of the photographs taken at the horizontal photography points in that sampling square. (2) Horizontal coverage of the shrub layer (HCs): the coverage of woody plants with heights between 0.5 and 2.5 m, which were calculated from photographs taken by horizontal photography. (3) Horizontal coverage of the ground cover layer (HCg): the average coverage of the ground cover vegetation, which was calculated in a similar way to HCt and HCs. (4) Vertical coverage of the tree layer (VCt): the average percentage of the sky obscured by the tree layer vegetation in each sampling square, which was calculated from all the photographs taken at vertical photography points in that sampling square. (5) Vertical coverage of the shrub layer (VCs): the average percentage of shrub sampling points covered by the shrub layer vegetation in each sampling square. (6) Vertical coverage of the ground cover layer (VCg): the average percentage of ground cover sampling points covered by the ground cover layer vegetation in each sampling square. (7) Diversity index of the tree layer (DIVt): the Shannon–Wiener diversity index of the tree layer vegetation in each sampling square. (8) Diversity index of the shrub layer (DIVs): the Shannon–Wiener diversity index of the shrub layer vegetation in each sampling square. (9) Species richness of trees (RICt): the species number in the tree layer vegetation in each sampling square. (10) Species richness of shrubs (RICs): the species number in the shrub layer vegetation in each sampling square. (11) Species richness of ground cover (RICg): the species number in the ground cover layer vegetation in each sampling square. (12) Density of trees (DENt): the individual trees per square meter (individuals/m2) of the sampling square. (13) Density of shrubs (DENs): the individual shrubs per unit area. (14) Height of the highest tree (HEIt): height of the highest tree in each sampling square. (15) Height of the highest shrub (HEIs): height of the highest shrub in each sample square. We measured HEIt and HEIs by triangulation. (16) Average DBH (diameter at breast height) of the trees (DBHt) in each sampling site. (17) Water distance (DISw): the distance from the nearest permanent water body (i.e., streams or ponds) to the sampling site being measured.""",Many,More than 10,More than 10,Y,"""The park was rebuilt on a 28-year sapling nursery and has been open to public since 2007. It has an area of 120 ha and tourist numbers of 189,187 visitors per year (data from BFP, 2009–2010). There are three habitat types in the park, as follows.""",2009,2010,October,September,Y,N,Community,"Biodiversity, Behaviour","Foraging/Movement, Biodiversity metric",≥ Two topics,"""Both the vegetation complexity and the structure had significant effects on the bird community composition in BFP. The woody species richness and diversity were significant vegetation variables for all three bird community indices (i.e., bird species richness, bird abundance, and bird diversity), while the vegetation horizontal coverage, particularly the horizontal coverage of shrubs, had significant effects on the bird community composition. The fact that the horizontal coverage rather than the vertical coverage of vegetation affected the bird community explains the significance of the horizontal shielding function of vegetation, which facilitates the survival of birds in areas with high levels of human disturbance. In addition, water bodies had significant positive effects on all three bird community indices, thereby suggesting that the benefits of wetlands in urban green spaces for bird conservation require further study.""",Yes,Management,"""(1) Vegetation species composition: a diversified woody plant composition supports a greater diversity of bird communities. For example, planting coniferous trees has always been recommended to maximize the bird species richness (Fontana et al., 2011). Coniferous trees were the most abundant tree species in BFP. The fruiting seasons of these tree species were from November to January when most of the feeding behaviors were observed, i.e., pecking coniferous tree seeds. Moreover, Chace and Walsh (2006) suggested that native vegetation should be beneficial for retaining the native bird community. The woody plant communities of the parks in Shanghai City have been designed largely for human recreational needs. Therefore, different ways of improving the composition of woody plant species to enhance bird communities is an important area for future research. (2) Habitat structure: woodland with a well-developed understory was the best habitat for urban birds, according to the analysis of the bird species richness. However, some birds had specific habitat requirements, e.g., Motacilla flava and M. cinerea were observed only in open short vegetated areas, while nine water bird species were only present near water bodies in BFP (Table S2). Therefore, enhancing the overall urban bird diversity requires various types of habitats in urban green spaces. (3) Horizontal coverage: in areas with high levels of human disturbance, the horizontal shielding function of shrub cover is an important habitat component that affects the observation of human activities and bird survival. Heyman (2010) confirmed that 50% removal of shrubs did not affect the local bird diversity, which is useful information for the design of management plans in urban green spaces. However, BFP is a park with a moderate density of visitors per year for Shanghai City. The shielding function of shrubs for bird survival should be evaluated in urban parks with much higher densities of visitors. Moreover, the bird communities in urban green spaces could be affected greatly by the extent of urbanization (Clergeau et al., 2006) and different bird species should have distinctive functional landscape heterogeneity levels in the same urban landscape context (Fahrig et al., 2011). Consequently, to test the outcomes of this research, we recommend that further studies examine the relationships between the bird community and urban green vegetation in Shanghai City in more parks with different densities of visitors, which should also consider the urban landscape contexts of these parks.""",Strong and specific recommendations!!!,KHT,"stem density, ground layer, total height, shrub layer, diameter, tree layer, tree species composition, shrub species composition, vertical layer assessment",JL,"Vertical assessment = horizontal coverage

Looked at bird behaviours"
211,364026836,A213,Sanesi et al. (2009),"Sanesi G, Padoa-Schioppa E, Lorusso L, Bottoni L, Lafortezza R",Italy,Avian ecological diversity as an indicator of urban forest functionality. Results from two case studies in Northern and southern Italy.,2009,Journal of Arboriculture,Peer-Reviewed Journal,emilio.padoaschioppa@unimib.it,NA,Italy,Milan and Bari,"This study was conducted on sixteen greenspaces located in two main urban environments: Milan, northern Italy (N. 13) and Bari, southern Italy",Northern,"45°53’71’’, 41°7’3”","9°20’97’’, 8°32’55”",Patch,"Forested area, Composition, Canopy Cover","structural and spatial characteristics of the sixteen urban greenspaces, such as: dimension in hectares, percentage of vegetation cover, and distance 
from the core center of the city. DBH",Many,More than 10,More than 10,N,NA,2005,2006,March,July,Y,Y,Community,Biodiversity,"Abundance, Biodiversity metric",≥ Two topics,"we provided evidence on the response of bird 
species to certain structural attributes of greenspaces, such 
as the presence of mature and heterogeneous forest stands 
(high level of DBH). Among the analyzed greenspaces, Parco Nord (Milan) provided the most encouraging results in terms of species richness. Such results could be explained 
by: the large extension covered by this greenspace (approximately 600 ha), the high percentage of mature forest trees, and the relevant distance to city center. Besides these characteristics, it is important to consider the spatial connectivity of greenspaces with the surrounding landscape components, especially forest patches, open spaces, grasslands and mixed-croplands with presence of hedgerows (Sodhi et al. 1999; Farina 2006). For example, Giardino di via Pallavicino, Parco Solari and Giardino di via Ravizza in Milan although having approximately the same extension (16 ha) revealed a contrasting patterns in terms of species richness. This could be explained by the fact that Giardino di via Pallavicino and Parco Solari belong to a system of parks and other greenspaces (public and private lands) which constitutes a kind of ecological network supporting bird species dispersal. In the case of the “great tit,” DBHmax was the only interval providing 
significant results. The resulting regression curve for the “great tit” revealed a positive correlation between DBH and species abundance: the higher the tree diameter the higher the abundance 
of the species. This could be explained by the habitat preference of the great tit for large trees (Cowie and Hinsley 1988). T",Yes,Management,"1) The dimension of greenspaces and the amount of tree cover are critical factors supporting avian ecological diversity in urban environments. As a consequence, urban forest planners and managers should promote the planning and design of large greenspaces within cities and the connection
of greenspaces with the surrounding landscape elements.
2) The structural heterogeneity of forest trees within greenspaces (explained by the DBH analysis) is a fundamental aspect supporting high level of species abundance of birds.
3) The conservation of species diversity in urban areas should be based on the knowledge on one or more indicators species having different habitat requirements in terms of vegetation
and trees’ structure (as explained by Ficetola et al. 2007).
The results of our work suggests that following the approach
of ecosystem services and the “Biophilia hypothesis” (Costanza
et al. 1997; Wilson 1984) a greenspace in urban areas should
be managed for both social needs and conservation purposes.",,RK,"tree layer, diameter",JL,DBH used as a proxy for maturity of forest
214,364026484,A216,Mohring et al. (2020),"Mohring B, Henry P-Y, Jiguet F, Malher F, Angelier F.",France,Investigating temporal and spatial correlates of the sharp decline of an urban exploiter bird in a large European city.,2020,Urban Ecosystems,Peer-Reviewed Journal,bertille.mohring@abo.fi,NA,France,Paris,"""From 2003 to 2017, a large House Sparrow census by point counts has been carried out by 127 volunteers and coordinated by the Ligue pour la Protection des Oiseaux (LPO) Ile-deFrance at 196 sites in the inner Paris (excluding the two surrounding woods).""",Northern,NA,NA,Multi-patch,"Forested area, Composition","""Therefore, we focused specifically on (1) vegetation because of its expected importance in terms of sheltering sites and source of seeds and invertebrate preys, (2) built-up areas because of their expected importance in terms of sheltering and nesting sites...""
",One,House Sparrows,Passer domesticus,N,NA,2003,2017,March,April,Y,N,Individual,Biodiversity,Abundance,Abundance,"""By studying fine-scale habitat characteristics, we highlighted that although House Sparrows were more numerous in sites characterised by large green space areas and relatively new buildings, they declined at all sites independently of habitat characteristics.""",No,NA,NA,,KHT,"ground layer, shrub layer, overall canopy cover, tree layer",JL,
